1623955576813,POST,62,200
1623955576821,POST,54,200
1623955576821,POST,54,200
1623955576813,POST,62,200
1623955576815,POST,63,200
1623955576821,POST,57,200
1623955576840,POST,38,200
1623955576821,POST,59,200
1623955576820,POST,60,200
1623955576820,POST,64,200
1623955576832,POST,52,200
1623955576813,POST,71,200
1623955576821,POST,63,200
1623955576820,POST,64,200
1623955576841,POST,43,200
1623955576841,POST,45,200
1623955576832,POST,54,200
1623955576846,POST,41,200
1623955576821,POST,66,200
1623955576830,POST,59,200
1623955576845,POST,44,200
1623955576845,POST,44,200
1623955576850,POST,39,200
1623955576830,POST,60,200
1623955576844,POST,46,200
1623955576851,POST,42,200
1623955576851,POST,46,200
1623955576850,POST,47,200
1623955576830,POST,67,200
1623955576853,POST,44,200
1623955576826,POST,71,200
1623955576841,POST,57,200
1623955576859,POST,44,200
1623955576862,POST,43,200
1623955576846,POST,59,200
1623955576858,POST,50,200
1623955576853,POST,55,200
1623955576858,POST,50,200
1623955576867,POST,47,200
1623955576870,POST,44,200
1623955576858,POST,56,200
1623955576859,POST,57,200
1623955576873,POST,43,200
1623955576858,POST,61,200
1623955576875,POST,44,200
1623955576863,POST,56,200
1623955576875,POST,44,200
1623955576870,POST,49,200
1623955576875,POST,44,200
1623955576875,POST,45,200
1623955576867,POST,54,200
1623955576875,POST,46,200
1623955576880,POST,43,200
1623955576873,POST,51,200
1623955576863,POST,61,200
1623955576878,POST,47,200
1623955576878,POST,47,200
1623955576886,POST,42,200
1623955576884,POST,48,200
1623955576878,POST,54,200
1623955576880,POST,55,200
1623955576820,POST,117,200
1623955576813,POST,124,200
1623955576884,POST,53,200
1623955576884,POST,53,200
1623955576884,POST,54,200
1623955576884,POST,54,200
1623955576887,POST,51,200
1623955576897,POST,45,200
1623955576889,POST,53,200
1623955576889,POST,53,200
1623955576887,POST,55,200
1623955576886,POST,56,200
1623955576908,POST,39,200
1623955576862,POST,85,200
1623955576867,POST,80,200
1623955576858,POST,89,200
1623955576805,POST,142,200
1623955576890,POST,57,200
1623955576846,POST,105,200
1623955576836,POST,115,200
1623955576831,POST,120,200
1623955576908,POST,44,200
1623955576897,POST,56,200
1623955576831,POST,122,200
1623955576898,POST,57,200
1623955576914,POST,41,200
1623955576890,POST,69,200
1623955576893,POST,73,200
1623955576863,POST,105,200
1623955576903,POST,67,200
1623955576889,POST,81,200
1623955576905,POST,69,200
1623955576889,POST,85,200
1623955576832,POST,142,200
1623955576919,POST,56,200
1623955576884,POST,91,200
1623955576905,POST,70,200
1623955576919,POST,63,200
1623955576863,POST,119,200
1623955576937,POST,47,200
1623955576925,POST,59,200
1623955576863,POST,121,200
1623955576921,POST,63,200
1623955576919,POST,65,200
1623955576919,POST,70,200
1623955576937,POST,53,200
1623955576928,POST,62,200
1623955576935,POST,55,200
1623955576916,POST,74,200
1623955576916,POST,74,200
1623955576937,POST,53,200
1623955576932,POST,58,200
1623955576914,POST,81,200
1623955576938,POST,57,200
1623955576921,POST,74,200
1623955576919,POST,76,200
1623955576923,POST,77,200
1623955576947,POST,57,200
1623955576925,POST,80,200
1623955576947,POST,62,200
1623955576947,POST,64,200
1623955576947,POST,64,200
1623955576967,POST,46,200
1623955576897,POST,116,200
1623955576951,POST,63,200
1623955576955,POST,65,200
1623955576959,POST,61,200
1623955576947,POST,73,200
1623955576953,POST,70,200
1623955576984,POST,47,200
1623955576974,POST,59,200
1623955576975,POST,62,200
1623955576942,POST,100,200
1623955576982,POST,60,200
1623955577004,POST,38,200
1623955576995,POST,50,200
1623955576982,POST,63,200
1623955576984,POST,63,200
1623955577011,POST,44,200
1623955577009,POST,50,200
1623955577011,POST,52,200
1623955577013,POST,54,200
1623955577033,POST,39,200
1623955576970,POST,105,200
1623955576897,POST,178,200
1623955576932,POST,143,200
1623955576920,POST,161,200
1623955576942,POST,139,200
1623955576955,POST,128,200
1623955576990,POST,96,200
1623955577014,POST,75,200
1623955577045,POST,44,200
1623955577020,POST,69,200
1623955577042,POST,47,200
1623955576951,POST,139,200
1623955577031,POST,59,200
1623955577037,POST,53,200
1623955577045,POST,50,200
1623955576995,POST,100,200
1623955577020,POST,76,200
1623955577023,POST,73,200
1623955577020,POST,76,200
1623955576924,POST,172,200
1623955576947,POST,150,200
1623955576937,POST,160,200
1623955576924,POST,178,200
1623955576951,POST,152,200
1623955576952,POST,151,200
1623955576995,POST,112,200
1623955576938,POST,170,200
1623955576908,POST,200,200
1623955577067,POST,46,200
1623955576914,POST,199,200
1623955576953,POST,168,200
1623955576990,POST,131,200
1623955576990,POST,131,200
1623955576938,POST,185,200
1623955577013,POST,110,200
1623955576984,POST,139,200
1623955576974,POST,149,200
1623955576984,POST,139,200
1623955577055,POST,68,200
1623955577042,POST,81,200
1623955576995,POST,128,200
1623955576975,POST,148,200
1623955577000,POST,123,200
1623955576942,POST,181,200
1623955577042,POST,81,200
1623955576897,POST,230,200
1623955576943,POST,185,200
1623955576968,POST,162,200
1623955577005,POST,125,200
1623955577047,POST,83,200
1623955576975,POST,155,200
1623955577072,POST,61,200
1623955576975,POST,161,200
1623955577063,POST,73,200
1623955576990,POST,147,200
1623955576990,POST,147,200
1623955576990,POST,146,200
1623955576984,POST,153,200
1623955577075,POST,62,200
1623955576990,POST,150,200
1623955577103,POST,39,200
1623955577089,POST,53,200
1623955577081,POST,61,200
1623955577059,POST,88,200
1623955577096,POST,51,200
1623955576990,POST,159,200
1623955577097,POST,52,200
1623955577075,POST,81,200
1623955577095,POST,63,200
1623955577089,POST,69,200
1623955577081,POST,77,200
1623955577090,POST,69,200
1623955577102,POST,57,200
1623955576970,POST,189,200
1623955577095,POST,68,200
1623955577113,POST,50,200
1623955577107,POST,58,200
1623955577089,POST,76,200
1623955577121,POST,45,200
1623955576942,POST,227,200
1623955577086,POST,84,200
1623955577075,POST,95,200
1623955577097,POST,73,200
1623955577103,POST,67,200
1623955577097,POST,73,200
1623955577090,POST,82,200
1623955577123,POST,49,200
1623955577090,POST,82,200
1623955577123,POST,49,200
1623955577123,POST,49,200
1623955577123,POST,49,200
1623955577108,POST,64,200
1623955577097,POST,81,200
1623955577123,POST,55,200
1623955577130,POST,48,200
1623955577121,POST,57,200
1623955577137,POST,42,200
1623955577083,POST,96,200
1623955577096,POST,83,200
1623955577108,POST,71,200
1623955577123,POST,56,200
1623955577123,POST,56,200
1623955577137,POST,42,200
1623955576919,POST,265,200
1623955577113,POST,73,200
1623955577142,POST,44,200
1623955577128,POST,58,200
1623955577089,POST,97,200
1623955577137,POST,50,200
1623955577127,POST,62,200
1623955577121,POST,68,200
1623955577123,POST,68,200
1623955577137,POST,54,200
1623955577123,POST,68,200
1623955577123,POST,69,200
1623955577123,POST,69,200
1623955577142,POST,52,200
1623955577137,POST,59,200
1623955577130,POST,66,200
1623955577123,POST,73,200
1623955577158,POST,39,200
1623955577149,POST,50,200
1623955577133,POST,66,200
1623955577147,POST,52,200
1623955577147,POST,52,200
1623955577136,POST,68,200
1623955577140,POST,64,200
1623955577142,POST,63,200
1623955577130,POST,77,200
1623955577159,POST,56,200
1623955577163,POST,52,200
1623955577149,POST,70,200
1623955577172,POST,47,200
1623955577172,POST,50,200
1623955577172,POST,52,200
1623955577178,POST,46,200
1623955577158,POST,66,200
1623955577165,POST,62,200
1623955577178,POST,50,200
1623955577166,POST,62,200
1623955577178,POST,52,200
1623955577178,POST,52,200
1623955577158,POST,76,200
1623955577172,POST,63,200
1623955577163,POST,72,200
1623955577179,POST,58,200
1623955577170,POST,68,200
1623955577165,POST,74,200
1623955577169,POST,73,200
1623955577159,POST,83,200
1623955577156,POST,88,200
1623955577179,POST,65,200
1623955577184,POST,60,200
1623955577172,POST,75,200
1623955577172,POST,75,200
1623955577186,POST,64,200
1623955577186,POST,64,200
1623955577186,POST,65,200
1623955577197,POST,59,200
1623955577130,POST,126,200
1623955577199,POST,57,200
1623955577179,POST,78,200
1623955577199,POST,60,200
1623955577219,POST,42,200
1623955577215,POST,46,200
1623955577194,POST,67,200
1623955577199,POST,62,200
1623955577222,POST,41,200
1623955577219,POST,45,200
1623955577192,POST,72,200
1623955577191,POST,76,200
1623955577207,POST,60,200
1623955577224,POST,43,200
1623955577196,POST,71,200
1623955577137,POST,130,200
1623955577235,POST,39,200
1623955577228,POST,46,200
1623955577192,POST,82,200
1623955577205,POST,70,200
1623955577228,POST,47,200
1623955577227,POST,51,200
1623955577239,POST,43,200
1623955577242,POST,40,200
1623955577191,POST,92,200
1623955577247,POST,38,200
1623955577244,POST,41,200
1623955577224,POST,65,200
1623955577199,POST,90,200
1623955577215,POST,74,200
1623955577242,POST,47,200
1623955577224,POST,67,200
1623955577235,POST,56,200
1623955577191,POST,103,200
1623955577234,POST,62,200
1623955577244,POST,52,200
1623955577196,POST,100,200
1623955577189,POST,109,200
1623955577251,POST,47,200
1623955577237,POST,62,200
1623955577250,POST,49,200
1623955577247,POST,55,200
1623955577256,POST,47,200
1623955577256,POST,47,200
1623955577159,POST,150,200
1623955577261,POST,48,200
1623955577257,POST,54,200
1623955577257,POST,54,200
1623955577263,POST,49,200
1623955577259,POST,53,200
1623955577170,POST,143,200
1623955577261,POST,53,200
1623955577230,POST,84,200
1623955577170,POST,147,200
1623955577275,POST,42,200
1623955577204,POST,119,200
1623955577186,POST,137,200
1623955577170,POST,154,200
1623955577196,POST,128,200
1623955577187,POST,138,200
1623955577179,POST,151,200
1623955577189,POST,142,200
1623955577170,POST,169,200
1623955577179,POST,161,200
1623955577204,POST,136,200
1623955577250,POST,90,200
1623955577267,POST,74,200
1623955577261,POST,80,200
1623955577282,POST,59,200
1623955577172,POST,170,200
1623955577278,POST,64,200
1623955577244,POST,104,200
1623955577230,POST,119,200
1623955577179,POST,172,200
1623955577274,POST,79,200
1623955577285,POST,70,200
1623955577264,POST,91,200
1623955577289,POST,66,200
1623955577296,POST,59,200
1623955577290,POST,65,200
1623955577179,POST,176,200
1623955577239,POST,116,200
1623955577261,POST,94,200
1623955577267,POST,91,200
1623955577282,POST,80,200
1623955577267,POST,95,200
1623955577289,POST,73,200
1623955577294,POST,70,200
1623955577285,POST,79,200
1623955577291,POST,73,200
1623955577289,POST,75,200
1623955577312,POST,53,200
1623955577298,POST,69,200
1623955577303,POST,64,200
1623955577296,POST,72,200
1623955577299,POST,72,200
1623955577298,POST,73,200
1623955577275,POST,98,200
1623955577291,POST,82,200
1623955577274,POST,99,200
1623955577312,POST,69,200
1623955577264,POST,119,200
1623955577309,POST,74,200
1623955577274,POST,109,200
1623955577299,POST,84,200
1623955577324,POST,63,200
1623955577313,POST,74,200
1623955577302,POST,86,200
1623955577317,POST,71,200
1623955577314,POST,76,200
1623955577311,POST,80,200
1623955577323,POST,68,200
1623955577283,POST,108,200
1623955577342,POST,50,200
1623955577324,POST,71,200
1623955577311,POST,84,200
1623955577349,POST,48,200
1623955577355,POST,49,200
1623955577353,POST,55,200
1623955577355,POST,53,200
1623955577339,POST,69,200
1623955577340,POST,68,200
1623955577355,POST,57,200
1623955577351,POST,66,200
1623955577267,POST,150,200
1623955577367,POST,50,200
1623955577342,POST,76,200
1623955577363,POST,55,200
1623955577355,POST,66,200
1623955577309,POST,112,200
1623955577340,POST,86,200
1623955577365,POST,62,200
1623955577303,POST,124,200
1623955577373,POST,54,200
1623955577296,POST,131,200
1623955577364,POST,63,200
1623955577323,POST,104,200
1623955577364,POST,65,200
1623955577364,POST,65,200
1623955577358,POST,72,200
1623955577373,POST,59,200
1623955577383,POST,52,200
1623955577325,POST,111,200
1623955577342,POST,94,200
1623955577387,POST,51,200
1623955577371,POST,67,200
1623955577362,POST,76,200
1623955577341,POST,98,200
1623955577314,POST,125,200
1623955577387,POST,52,200
1623955577381,POST,60,200
1623955577331,POST,112,200
1623955577391,POST,52,200
1623955577388,POST,55,200
1623955577388,POST,59,200
1623955577383,POST,66,200
1623955577330,POST,119,200
1623955577396,POST,56,200
1623955577392,POST,60,200
1623955577383,POST,69,200
1623955577397,POST,59,200
1623955577383,POST,73,200
1623955577391,POST,67,200
1623955577390,POST,70,200
1623955577408,POST,56,200
1623955577340,POST,124,200
1623955577417,POST,47,200
1623955577417,POST,48,200
1623955577418,POST,47,200
1623955577408,POST,62,200
1623955577421,POST,49,200
1623955577427,POST,47,200
1623955577408,POST,66,200
1623955577412,POST,62,200
1623955577427,POST,47,200
1623955577267,POST,208,200
1623955577427,POST,48,200
1623955577427,POST,48,200
1623955577427,POST,56,200
1623955577418,POST,65,200
1623955577429,POST,54,200
1623955577417,POST,66,200
1623955577427,POST,57,200
1623955577439,POST,47,200
1623955577430,POST,61,200
1623955577452,POST,41,200
1623955577443,POST,56,200
1623955577449,POST,50,200
1623955577449,POST,51,200
1623955577447,POST,53,200
1623955577355,POST,145,200
1623955577341,POST,159,200
1623955577435,POST,65,200
1623955577421,POST,79,200
1623955577438,POST,64,200
1623955577439,POST,67,200
1623955577427,POST,79,200
1623955577439,POST,68,200
1623955577362,POST,146,200
1623955577372,POST,138,200
1623955577441,POST,71,200
1623955577367,POST,145,200
1623955577355,POST,157,200
1623955577443,POST,70,200
1623955577364,POST,152,200
1623955577368,POST,148,200
1623955577373,POST,143,200
1623955577475,POST,44,200
1623955577458,POST,61,200
1623955577355,POST,164,200
1623955577438,POST,81,200
1623955577348,POST,174,200
1623955577465,POST,57,200
1623955577318,POST,204,200
1623955577433,POST,90,200
1623955577470,POST,53,200
1623955577355,POST,168,200
1623955577392,POST,131,200
1623955577474,POST,49,200
1623955577470,POST,53,200
1623955577474,POST,49,200
1623955577452,POST,71,200
1623955577438,POST,89,200
1623955577404,POST,123,200
1623955577443,POST,84,200
1623955577484,POST,43,200
1623955577460,POST,70,200
1623955577475,POST,55,200
1623955577475,POST,55,200
1623955577486,POST,44,200
1623955577483,POST,47,200
1623955577436,POST,94,200
1623955577408,POST,122,200
1623955577452,POST,81,200
1623955577465,POST,68,200
1623955577456,POST,77,200
1623955577430,POST,105,200
1623955577437,POST,98,200
1623955577483,POST,52,200
1623955577491,POST,47,200
1623955577464,POST,78,200
1623955577474,POST,68,200
1623955577456,POST,86,200
1623955577483,POST,59,200
1623955577500,POST,42,200
1623955577464,POST,78,200
1623955577500,POST,49,200
1623955577483,POST,66,200
1623955577510,POST,40,200
1623955577475,POST,77,200
1623955577500,POST,58,200
1623955577516,POST,43,200
1623955577506,POST,55,200
1623955577503,POST,60,200
1623955577519,POST,46,200
1623955577512,POST,53,200
1623955577522,POST,43,200
1623955577506,POST,59,200
1623955577513,POST,53,200
1623955577512,POST,54,200
1623955577523,POST,43,200
1623955577519,POST,47,200
1623955577523,POST,43,200
1623955577522,POST,44,200
1623955577523,POST,48,200
1623955577508,POST,63,200
1623955577519,POST,52,200
1623955577523,POST,48,200
1623955577500,POST,71,200
1623955577507,POST,64,200
1623955577500,POST,71,200
1623955577530,POST,44,200
1623955577516,POST,58,200
1623955577523,POST,51,200
1623955577464,POST,110,200
1623955577523,POST,51,200
1623955577516,POST,58,200
1623955577527,POST,47,200
1623955577512,POST,62,200
1623955577523,POST,51,200
1623955577493,POST,81,200
1623955577530,POST,49,200
1623955577527,POST,52,200
1623955577523,POST,56,200
1623955577530,POST,50,200
1623955577530,POST,50,200
1623955577527,POST,53,200
1623955577527,POST,53,200
1623955577499,POST,82,200
1623955577519,POST,62,200
1623955577530,POST,51,200
1623955577523,POST,58,200
1623955577500,POST,82,200
1623955577542,POST,40,200
1623955577542,POST,40,200
1623955577533,POST,53,200
1623955577530,POST,56,200
1623955577542,POST,44,200
1623955577530,POST,60,200
1623955577499,POST,91,200
1623955577535,POST,59,200
1623955577533,POST,66,200
1623955577533,POST,66,200
1623955577535,POST,64,200
1623955577538,POST,61,200
1623955577535,POST,64,200
1623955577542,POST,57,200
1623955577550,POST,64,200
1623955577565,POST,49,200
1623955577542,POST,72,200
1623955577566,POST,48,200
1623955577549,POST,65,200
1623955577571,POST,43,200
1623955577566,POST,48,200
1623955577553,POST,65,200
1623955577571,POST,47,200
1623955577395,POST,223,200
1623955577571,POST,47,200
1623955577571,POST,47,200
1623955577574,POST,44,200
1623955577558,POST,65,200
1623955577574,POST,50,200
1623955577559,POST,65,200
1623955577549,POST,78,200
1623955577571,POST,56,200
1623955577574,POST,53,200
1623955577566,POST,61,200
1623955577566,POST,64,200
1623955577542,POST,88,200
1623955577574,POST,57,200
1623955577562,POST,69,200
1623955577571,POST,62,200
1623955577586,POST,47,200
1623955577579,POST,54,200
1623955577586,POST,47,200
1623955577582,POST,51,200
1623955577574,POST,59,200
1623955577579,POST,56,200
1623955577574,POST,61,200
1623955577574,POST,61,200
1623955577563,POST,72,200
1623955577574,POST,61,200
1623955577566,POST,71,200
1623955577580,POST,60,200
1623955577574,POST,68,200
1623955577581,POST,61,200
1623955577574,POST,70,200
1623955577565,POST,79,200
1623955577599,POST,48,200
1623955577599,POST,54,200
1623955577580,POST,73,200
1623955577599,POST,54,200
1623955577581,POST,72,200
1623955577580,POST,77,200
1623955577614,POST,43,200
1623955577594,POST,67,200
1623955577614,POST,47,200
1623955577599,POST,62,200
1623955577580,POST,81,200
1623955577625,POST,38,200
1623955577618,POST,48,200
1623955577581,POST,85,200
1623955577614,POST,52,200
1623955577618,POST,48,200
1623955577599,POST,70,200
1623955577627,POST,42,200
1623955577581,POST,88,200
1623955577614,POST,58,200
1623955577590,POST,83,200
1623955577614,POST,59,200
1623955577625,POST,53,200
1623955577590,POST,88,200
1623955577618,POST,60,200
1623955577631,POST,47,200
1623955577633,POST,48,200
1623955577627,POST,54,200
1623955577633,POST,51,200
1623955577627,POST,58,200
1623955577618,POST,69,200
1623955577631,POST,56,200
1623955577623,POST,64,200
1623955577647,POST,43,200
1623955577633,POST,58,200
1623955577635,POST,59,200
1623955577633,POST,63,200
1623955577657,POST,39,200
1623955577635,POST,65,200
1623955577633,POST,67,200
1623955577637,POST,63,200
1623955577661,POST,39,200
1623955577644,POST,56,200
1623955577633,POST,67,200
1623955577635,POST,65,200
1623955577642,POST,60,200
1623955577644,POST,58,200
1623955577635,POST,69,200
1623955577640,POST,64,200
1623955577566,POST,139,200
1623955577653,POST,56,200
1623955577669,POST,46,200
1623955577582,POST,133,200
1623955577571,POST,144,200
1623955577661,POST,55,200
1623955577661,POST,55,200
1623955577653,POST,67,200
1623955577663,POST,57,200
1623955577657,POST,63,200
1623955577642,POST,78,200
1623955577627,POST,93,200
1623955577661,POST,59,200
1623955577582,POST,139,200
1623955577669,POST,57,200
1623955577635,POST,91,200
1623955577681,POST,45,200
1623955577631,POST,95,200
1623955577669,POST,58,200
1623955577678,POST,57,200
1623955577694,POST,43,200
1623955577599,POST,138,200
1623955577678,POST,59,200
1623955577579,POST,158,200
1623955577687,POST,51,200
1623955577681,POST,57,200
1623955577685,POST,53,200
1623955577678,POST,60,200
1623955577684,POST,54,200
1623955577700,POST,42,200
1623955577700,POST,42,200
1623955577691,POST,51,200
1623955577696,POST,46,200
1623955577687,POST,59,200
1623955577696,POST,58,200
1623955577702,POST,55,200
1623955577700,POST,60,200
1623955577700,POST,60,200
1623955577716,POST,44,200
1623955577715,POST,49,200
1623955577702,POST,62,200
1623955577704,POST,63,200
1623955577716,POST,51,200
1623955577709,POST,58,200
1623955577715,POST,54,200
1623955577720,POST,49,200
1623955577704,POST,68,200
1623955577726,POST,46,200
1623955577720,POST,53,200
1623955577726,POST,49,200
1623955577726,POST,49,200
1623955577727,POST,48,200
1623955577720,POST,57,200
1623955577726,POST,52,200
1623955577565,POST,213,200
1623955577618,POST,164,200
1623955577737,POST,48,200
1623955577720,POST,65,200
1623955577720,POST,67,200
1623955577742,POST,45,200
1623955577742,POST,45,200
1623955577735,POST,52,200
1623955577737,POST,50,200
1623955577586,POST,202,200
1623955577653,POST,135,200
1623955577672,POST,120,200
1623955577653,POST,139,200
1623955577666,POST,126,200
1623955577666,POST,126,200
1623955577565,POST,229,200
1623955577746,POST,50,200
1623955577700,POST,96,200
1623955577757,POST,39,200
1623955577687,POST,109,200
1623955577678,POST,119,200
1623955577738,POST,60,200
1623955577738,POST,65,200
1623955577666,POST,137,200
1623955577737,POST,66,200
1623955577614,POST,189,200
1623955577742,POST,61,200
1623955577738,POST,65,200
1623955577673,POST,132,200
1623955577690,POST,115,200
1623955577614,POST,192,200
1623955577618,POST,188,200
1623955577666,POST,145,200
1623955577769,POST,42,200
1623955577720,POST,91,200
1623955577630,POST,181,200
1623955577700,POST,113,200
1623955577738,POST,75,200
1623955577754,POST,59,200
1623955577767,POST,48,200
1623955577700,POST,115,200
1623955577764,POST,54,200
1623955577721,POST,97,200
1623955577772,POST,46,200
1623955577769,POST,50,200
1623955577760,POST,59,200
1623955577775,POST,44,200
1623955577760,POST,59,200
1623955577737,POST,87,200
1623955577767,POST,61,200
1623955577705,POST,123,200
1623955577768,POST,65,200
1623955577775,POST,58,200
1623955577782,POST,56,200
1623955577796,POST,45,200
1623955577803,POST,39,200
1623955577803,POST,39,200
1623955577796,POST,46,200
1623955577803,POST,39,200
1623955577742,POST,104,200
1623955577785,POST,61,200
1623955577803,POST,43,200
1623955577797,POST,50,200
1623955577805,POST,44,200
1623955577803,POST,46,200
1623955577806,POST,43,200
1623955577803,POST,47,200
1623955577788,POST,62,200
1623955577673,POST,179,200
1623955577805,POST,47,200
1623955577761,POST,94,200
1623955577806,POST,51,200
1623955577813,POST,44,200
1623955577811,POST,47,200
1623955577787,POST,71,200
1623955577764,POST,94,200
1623955577811,POST,47,200
1623955577792,POST,68,200
1623955577792,POST,68,200
1623955577788,POST,73,200
1623955577815,POST,61,200
1623955577778,POST,102,200
1623955577715,POST,165,200
1623955577815,POST,69,200
1623955577775,POST,109,200
1623955577787,POST,97,200
1623955577794,POST,95,200
1623955577787,POST,102,200
1623955577813,POST,76,200
1623955577778,POST,111,200
1623955577787,POST,102,200
1623955577792,POST,101,200
1623955577792,POST,101,200
1623955577772,POST,121,200
1623955577787,POST,106,200
1623955577773,POST,120,200
1623955577796,POST,97,200
1623955577811,POST,82,200
1623955577811,POST,82,200
1623955577813,POST,80,200
1623955577819,POST,78,200
1623955577777,POST,120,200
1623955577738,POST,163,200
1623955577798,POST,103,200
1623955577819,POST,82,200
1623955577818,POST,83,200
1623955577819,POST,82,200
1623955577796,POST,107,200
1623955577850,POST,57,200
1623955577847,POST,60,200
1623955577818,POST,94,200
1623955577855,POST,58,200
1623955577785,POST,128,200
1623955577828,POST,85,200
1623955577818,POST,96,200
1623955577842,POST,73,200
1623955577857,POST,60,200
1623955577861,POST,56,200
1623955577858,POST,59,200
1623955577849,POST,71,200
1623955577858,POST,62,200
1623955577842,POST,79,200
1623955577880,POST,41,200
1623955577846,POST,75,200
1623955577880,POST,41,200
1623955577838,POST,86,200
1623955577860,POST,64,200
1623955577858,POST,68,200
1623955577849,POST,77,200
1623955577889,POST,41,200
1623955577842,POST,88,200
1623955577850,POST,80,200
1623955577884,POST,49,200
1623955577889,POST,49,200
1623955577884,POST,54,200
1623955577893,POST,48,200
1623955577897,POST,49,200
1623955577893,POST,53,200
1623955577893,POST,57,200
1623955577893,POST,57,200
1623955577901,POST,52,200
1623955577828,POST,133,200
1623955577907,POST,54,200
1623955577913,POST,58,200
1623955577913,POST,60,200
1623955577824,POST,149,200
1623955577917,POST,56,200
1623955577907,POST,67,200
1623955577842,POST,136,200
1623955577901,POST,77,200
1623955577852,POST,131,200
1623955577912,POST,71,200
1623955577876,POST,107,200
1623955577901,POST,82,200
1623955577858,POST,125,200
1623955577819,POST,164,200
1623955577893,POST,90,200
1623955577893,POST,96,200
1623955577884,POST,105,200
1623955577860,POST,132,200
1623955577846,POST,146,200
1623955577917,POST,75,200
1623955577933,POST,59,200
1623955577833,POST,163,200
1623955577930,POST,68,200
1623955577846,POST,153,200
1623955577915,POST,88,200
1623955577841,POST,162,200
1623955577901,POST,103,200
1623955577926,POST,82,200
1623955577893,POST,118,200
1623955577857,POST,154,200
1623955577946,POST,66,200
1623955577893,POST,119,200
1623955577897,POST,115,200
1623955577889,POST,123,200
1623955577849,POST,163,200
1623955577903,POST,115,200
1623955577938,POST,82,200
1623955577950,POST,70,200
1623955577973,POST,47,200
1623955577889,POST,131,200
1623955577971,POST,49,200
1623955577946,POST,77,200
1623955577930,POST,93,200
1623955577938,POST,87,200
1623955577961,POST,64,200
1623955577974,POST,53,200
1623955577920,POST,107,200
1623955577973,POST,57,200
1623955577978,POST,52,200
1623955577973,POST,57,200
1623955577833,POST,197,200
1623955577921,POST,109,200
1623955577893,POST,138,200
1623955577950,POST,81,200
1623955577978,POST,55,200
1623955577901,POST,132,200
1623955577992,POST,41,200
1623955577889,POST,144,200
1623955577992,POST,41,200
1623955577983,POST,50,200
1623955577992,POST,41,200
1623955577920,POST,113,200
1623955577983,POST,55,200
1623955577983,POST,55,200
1623955577914,POST,124,200
1623955577921,POST,117,200
1623955577914,POST,128,200
1623955577983,POST,59,200
1623955577921,POST,121,200
1623955577941,POST,104,200
1623955577930,POST,115,200
1623955577917,POST,128,200
1623955577921,POST,124,200
1623955577983,POST,62,200
1623955578003,POST,42,200
1623955577989,POST,57,200
1623955577961,POST,85,200
1623955577953,POST,93,200
1623955577924,POST,122,200
1623955577924,POST,122,200
1623955577989,POST,57,200
1623955577926,POST,121,200
1623955577983,POST,68,200
1623955577983,POST,68,200
1623955577999,POST,52,200
1623955577992,POST,59,200
1623955577996,POST,57,200
1623955577998,POST,60,200
1623955578012,POST,46,200
1623955578023,POST,39,200
1623955578008,POST,56,200
1623955578027,POST,42,200
1623955578004,POST,65,200
1623955578012,POST,57,200
1623955578003,POST,68,200
1623955578012,POST,64,200
1623955578031,POST,45,200
1623955578012,POST,64,200
1623955578033,POST,43,200
1623955578011,POST,65,200
1623955578020,POST,58,200
1623955578011,POST,67,200
1623955578025,POST,53,200
1623955578025,POST,53,200
1623955578031,POST,49,200
1623955578038,POST,42,200
1623955578020,POST,63,200
1623955578020,POST,63,200
1623955578020,POST,63,200
1623955578023,POST,61,200
1623955578027,POST,59,200
1623955578020,POST,66,200
1623955578012,POST,74,200
1623955578018,POST,68,200
1623955578030,POST,60,200
1623955578033,POST,57,200
1623955578033,POST,57,200
1623955578030,POST,61,200
1623955578045,POST,46,200
1623955578033,POST,60,200
1623955578045,POST,50,200
1623955578046,POST,49,200
1623955578042,POST,54,200
1623955578038,POST,58,200
1623955578042,POST,58,200
1623955578038,POST,62,200
1623955578030,POST,71,200
1623955578045,POST,56,200
1623955578030,POST,72,200
1623955578042,POST,62,200
1623955578062,POST,44,200
1623955578069,POST,42,200
1623955578046,POST,65,200
1623955578058,POST,53,200
1623955578058,POST,53,200
1623955578046,POST,69,200
1623955577852,POST,263,200
1623955578045,POST,72,200
1623955578051,POST,66,200
1623955578045,POST,72,200
1623955578069,POST,48,200
1623955578046,POST,76,200
1623955578046,POST,77,200
1623955578069,POST,54,200
1623955578046,POST,78,200
1623955578078,POST,48,200
1623955578076,POST,52,200
1623955578086,POST,44,200
1623955578076,POST,54,200
1623955578064,POST,67,200
1623955578086,POST,48,200
1623955578086,POST,50,200
1623955578051,POST,85,200
1623955578095,POST,41,200
1623955578090,POST,49,200
1623955578071,POST,68,200
1623955578078,POST,62,200
1623955578090,POST,50,200
1623955578096,POST,44,200
1623955578090,POST,51,200
1623955578076,POST,67,200
1623955578101,POST,42,200
1623955578091,POST,52,200
1623955578053,POST,90,200
1623955578093,POST,50,200
1623955578076,POST,68,200
1623955578096,POST,48,200
1623955578078,POST,67,200
1623955578102,POST,43,200
1623955578100,POST,45,200
1623955578084,POST,61,200
1623955578083,POST,62,200
1623955578100,POST,48,200
1623955578078,POST,70,200
1623955578083,POST,65,200
1623955578083,POST,70,200
1623955578101,POST,52,200
1623955578080,POST,73,200
1623955578106,POST,47,200
1623955578111,POST,42,200
