1623898971129,POST,105,200
1623898971009,POST,225,200
1623898971054,POST,180,200
1623898971117,POST,117,200
1623898971023,POST,211,200
1623898971036,POST,199,200
1623898970860,POST,375,200
1623898971033,POST,205,200
1623898970950,POST,288,200
1623898970945,POST,295,200
1623898971145,POST,95,200
1623898971006,POST,234,200
1623898970963,POST,278,200
1623898971123,POST,118,200
1623898971019,POST,224,200
1623898971113,POST,130,200
1623898970949,POST,295,200
1623898970947,POST,300,200
1623898971139,POST,108,200
1623898971183,POST,65,200
1623898971015,POST,233,200
1623898971123,POST,125,200
1623898971121,POST,127,200
1623898971149,POST,99,200
1623898971115,POST,133,200
1623898971178,POST,72,200
1623898971145,POST,105,200
1623898971033,POST,217,200
1623898970938,POST,313,200
1623898971123,POST,128,200
1623898971168,POST,84,200
1623898971159,POST,93,200
1623898971179,POST,74,200
1623898970952,POST,304,200
1623898971143,POST,114,200
1623898971174,POST,83,200
1623898971178,POST,79,200
1623898971145,POST,112,200
1623898970949,POST,308,200
1623898971172,POST,85,200
1623898971168,POST,89,200
1623898971163,POST,94,200
1623898971161,POST,96,200
1623898971161,POST,98,200
1623898970978,POST,281,200
1623898971133,POST,127,200
1623898971153,POST,107,200
1623898971134,POST,126,200
1623898971133,POST,128,200
1623898970950,POST,318,200
1623898971015,POST,253,200
1623898971134,POST,137,200
1623898971126,POST,145,200
1623898971039,POST,232,200
1623898971154,POST,117,200
1623898971168,POST,103,200
1623898971039,POST,232,200
1623898971151,POST,123,200
1623898970960,POST,316,200
1623898971149,POST,127,200
1623898970918,POST,358,200
1623898971148,POST,128,200
1623898970956,POST,322,200
1623898970853,POST,425,200
1623898971149,POST,129,200
1623898970944,POST,334,200
1623898971185,POST,93,200
1623898971151,POST,127,200
1623898971145,POST,133,200
1623898971197,POST,81,200
1623898971151,POST,127,200
1623898971088,POST,190,200
1623898971182,POST,96,200
1623898971133,POST,145,200
1623898971137,POST,143,200
1623898971220,POST,60,200
1623898971172,POST,110,200
1623898971207,POST,75,200
1623898971235,POST,47,200
1623898971202,POST,81,200
1623898971220,POST,63,200
1623898971240,POST,43,200
1623898971137,POST,148,200
1623898971023,POST,264,200
1623898971225,POST,62,200
1623898971222,POST,65,200
1623898971172,POST,115,200
1623898971159,POST,130,200
1623898971234,POST,55,200
1623898971238,POST,51,200
1623898971229,POST,61,200
1623898969260,POST,2030,200
1623898971223,POST,67,200
1623898971240,POST,51,200
1623898971231,POST,60,200
1623898971145,POST,150,200
1623898971136,POST,159,200
1623898971240,POST,55,200
1623898971050,POST,245,200
1623898971238,POST,59,200
1623898971241,POST,56,200
1623898971139,POST,158,200
1623898971117,POST,181,200
1623898971231,POST,68,200
1623898971248,POST,51,200
1623898971243,POST,56,200
1623898971243,POST,56,200
1623898971045,POST,254,200
1623898971244,POST,56,200
1623898970929,POST,371,200
1623898971140,POST,160,200
1623898971136,POST,164,200
1623898971211,POST,92,200
1623898971241,POST,62,200
1623898971257,POST,47,200
1623898971142,POST,164,200
1623898971248,POST,59,200
1623898971247,POST,60,200
1623898971247,POST,62,200
1623898971142,POST,167,200
1623898971256,POST,55,200
1623898971252,POST,61,200
1623898971172,POST,141,200
1623898971143,POST,170,200
1623898971252,POST,62,200
1623898971142,POST,172,200
1623898971257,POST,57,200
1623898971268,POST,47,200
1623898971251,POST,64,200
1623898971250,POST,66,200
1623898971248,POST,68,200
1623898971161,POST,156,200
1623898971257,POST,60,200
1623898971159,POST,158,200
1623898971253,POST,64,200
1623898971257,POST,60,200
1623898971271,POST,47,200
1623898971248,POST,70,200
1623898971257,POST,61,200
1623898971250,POST,70,200
1623898971257,POST,63,200
1623898971257,POST,63,200
1623898971251,POST,70,200
1623898971257,POST,65,200
1623898971250,POST,74,200
1623898970963,POST,366,200
1623898971276,POST,53,200
1623898971278,POST,53,200
1623898971285,POST,46,200
1623898971268,POST,65,200
1623898971271,POST,64,200
1623898971278,POST,60,200
1623898971278,POST,62,200
1623898971282,POST,60,200
1623898971295,POST,48,200
1623898971299,POST,44,200
1623898971278,POST,67,200
1623898971287,POST,63,200
1623898971145,POST,206,200
1623898971300,POST,52,200
1623898971309,POST,53,200
1623898971298,POST,69,200
1623898971219,POST,156,200
1623898971219,POST,156,200
1623898971006,POST,370,200
1623898971280,POST,96,200
1623898971271,POST,115,200
1623898971213,POST,178,200
1623898971226,POST,168,200
1623898971274,POST,120,200
1623898971259,POST,143,200
1623898971222,POST,180,200
1623898971271,POST,133,200
1623898971295,POST,109,200
1623898971248,POST,156,200
1623898971287,POST,117,200
1623898971306,POST,98,200
1623898971217,POST,187,200
1623898971298,POST,106,200
1623898971234,POST,172,200
1623898971276,POST,130,200
1623898971278,POST,128,200
1623898971278,POST,128,200
1623898971278,POST,129,200
1623898971257,POST,150,200
1623898971278,POST,129,200
1623898971303,POST,104,200
1623898971300,POST,110,200
1623898971276,POST,134,200
1623898971220,POST,190,200
1623898971220,POST,191,200
1623898971278,POST,133,200
1623898971287,POST,124,200
1623898971313,POST,98,200
1623898971289,POST,122,200
1623898971290,POST,123,200
1623898971290,POST,123,200
1623898971307,POST,106,200
1623898971295,POST,120,200
1623898971234,POST,181,200
1623898971283,POST,133,200
1623898971298,POST,118,200
1623898971271,POST,146,200
1623898971280,POST,139,200
1623898971283,POST,136,200
1623898971289,POST,130,200
1623898971289,POST,130,200
1623898971317,POST,107,200
1623898971282,POST,142,200
1623898971234,POST,190,200
1623898971259,POST,166,200
1623898971316,POST,109,200
1623898971234,POST,191,200
1623898971299,POST,128,200
1623898971233,POST,194,200
1623898971314,POST,115,200
1623898971283,POST,146,200
1623898971315,POST,116,200
1623898971318,POST,113,200
1623898971298,POST,135,200
1623898971316,POST,117,200
1623898971309,POST,125,200
1623898971299,POST,135,200
1623898971300,POST,135,200
1623898971314,POST,121,200
1623898971318,POST,117,200
1623898971311,POST,126,200
1623898971340,POST,97,200
1623898971299,POST,141,200
1623898971313,POST,128,200
1623898971300,POST,141,200
1623898971317,POST,124,200
1623898971229,POST,212,200
1623898971282,POST,161,200
1623898971322,POST,121,200
1623898971278,POST,165,200
1623898971324,POST,120,200
1623898971278,POST,166,200
1623898971317,POST,127,200
1623898971248,POST,198,200
1623898971304,POST,142,200
1623898971320,POST,126,200
1623898971320,POST,129,200
1623898971291,POST,161,200
1623898971303,POST,149,200
1623898971386,POST,66,200
1623898971338,POST,114,200
1623898971345,POST,110,200
1623898971329,POST,126,200
1623898971320,POST,135,200
1623898971342,POST,115,200
1623898971299,POST,158,200
1623898971394,POST,63,200
1623898971331,POST,127,200
1623898971335,POST,123,200
1623898971402,POST,56,200
1623898971415,POST,45,200
1623898971404,POST,58,200
1623898971295,POST,167,200
1623898971416,POST,47,200
1623898971407,POST,57,200
1623898971411,POST,54,200
1623898971307,POST,159,200
1623898971417,POST,49,200
1623898971411,POST,58,200
1623898971350,POST,119,200
1623898971406,POST,65,200
1623898971419,POST,52,200
1623898971331,POST,141,200
1623898971318,POST,154,200
1623898971407,POST,65,200
1623898971404,POST,70,200
1623898971410,POST,64,200
1623898971333,POST,141,200
1623898971406,POST,68,200
1623898971411,POST,63,200
1623898971406,POST,70,200
1623898971410,POST,66,200
1623898971427,POST,49,200
1623898971413,POST,63,200
1623898971410,POST,67,200
1623898971424,POST,55,200
1623898971315,POST,166,200
1623898971406,POST,75,200
1623898971290,POST,191,200
1623898971419,POST,62,200
1623898971407,POST,76,200
1623898971362,POST,122,200
1623898971419,POST,67,200
1623898971419,POST,68,200
1623898971404,POST,83,200
1623898971343,POST,144,200
1623898971434,POST,53,200
1623898971404,POST,86,200
1623898971367,POST,123,200
1623898971352,POST,138,200
1623898971452,POST,38,200
1623898971413,POST,78,200
1623898971343,POST,148,200
1623898971435,POST,57,200
1623898971416,POST,76,200
1623898971437,POST,57,200
1623898971407,POST,87,200
1623898971444,POST,62,200
1623898971411,POST,96,200
1623898971413,POST,94,200
1623898971415,POST,93,200
1623898971313,POST,195,200
1623898971457,POST,51,200
1623898971329,POST,181,200
1623898971462,POST,53,200
1623898971492,POST,44,200
1623898971375,POST,161,200
1623898971404,POST,145,200
1623898971463,POST,93,200
1623898971457,POST,109,200
1623898971443,POST,124,200
1623898971472,POST,107,200
1623898971404,POST,175,200
1623898971455,POST,128,200
1623898971229,POST,354,200
1623898971458,POST,127,200
1623898971229,POST,356,200
1623898971235,POST,350,200
1623898971462,POST,125,200
1623898971317,POST,271,200
1623898971457,POST,131,200
1623898971444,POST,144,200
1623898971494,POST,96,200
1623898971291,POST,301,200
1623898971287,POST,305,200
1623898971479,POST,116,200
1623898971314,POST,281,200
1623898971278,POST,317,200
1623898971464,POST,131,200
1623898971474,POST,124,200
1623898971507,POST,91,200
1623898971411,POST,191,200
1623898971444,POST,158,200
1623898971375,POST,227,200
1623898971474,POST,129,200
1623898971226,POST,379,200
1623898971481,POST,124,200
1623898971469,POST,136,200
1623898971276,POST,331,200
1623898971317,POST,290,200
1623898971491,POST,116,200
1623898971443,POST,164,200
1623898971321,POST,286,200
1623898971376,POST,231,200
1623898971492,POST,115,200
1623898971455,POST,152,200
1623898971469,POST,139,200
1623898971391,POST,217,200
1623898971424,POST,184,200
1623898971481,POST,127,200
1623898971455,POST,153,200
1623898971229,POST,379,200
1623898971402,POST,207,200
1623898971441,POST,169,200
1623898971441,POST,169,200
1623898971227,POST,383,200
1623898971471,POST,139,200
1623898971425,POST,187,200
1623898971476,POST,136,200
1623898971508,POST,104,200
1623898971441,POST,171,200
1623898971515,POST,97,200
1623898971486,POST,127,200
1623898971404,POST,209,200
1623898971476,POST,139,200
1623898971459,POST,156,200
1623898971351,POST,265,200
1623898971394,POST,222,200
1623898971490,POST,129,200
1623898971506,POST,115,200
1623898971441,POST,180,200
1623898971452,POST,169,200
1623898971466,POST,159,200
1623898971466,POST,159,200
1623898971443,POST,183,200
1623898971446,POST,181,200
1623898971231,POST,399,200
1623898971425,POST,207,200
1623898971487,POST,147,200
1623898971474,POST,164,200
1623898971579,POST,59,200
1623898971460,POST,179,200
1623898971476,POST,163,200
1623898971452,POST,187,200
1623898971376,POST,265,200
1623898971446,POST,195,200
1623898971425,POST,216,200
1623898971494,POST,147,200
1623898971424,POST,218,200
1623898971433,POST,209,200
1623898971435,POST,207,200
1623898971435,POST,209,200
1623898971437,POST,207,200
1623898971452,POST,192,200
1623898971465,POST,180,200
1623898971434,POST,211,200
1623898971476,POST,170,200
1623898971431,POST,215,200
1623898971446,POST,200,200
1623898971458,POST,190,200
1623898971474,POST,177,200
1623898971491,POST,160,200
1623898971440,POST,212,200
1623898971487,POST,165,200
1623898971449,POST,203,200
1623898971590,POST,68,200
1623898971433,POST,225,200
1623898971427,POST,231,200
1623898971429,POST,229,200
1623898971605,POST,55,200
1623898971588,POST,72,200
1623898971481,POST,179,200
1623898971471,POST,189,200
1623898971490,POST,170,200
1623898971487,POST,173,200
1623898971260,POST,400,200
1623898971474,POST,187,200
1623898971583,POST,78,200
1623898971588,POST,76,200
1623898971536,POST,128,200
1623898971487,POST,178,200
1623898971472,POST,193,200
1623898971588,POST,78,200
1623898971431,POST,235,200
1623898971490,POST,178,200
1623898971429,POST,239,200
1623898971610,POST,58,200
1623898971608,POST,60,200
1623898971484,POST,185,200
1623898971607,POST,63,200
1623898971508,POST,162,200
1623898971608,POST,62,200
1623898971612,POST,58,200
1623898971603,POST,67,200
1623898971592,POST,79,200
1623898971261,POST,410,200
1623898971607,POST,65,200
1623898971605,POST,67,200
1623898971607,POST,65,200
1623898971605,POST,72,200
1623898971610,POST,67,200
1623898971507,POST,170,200
1623898971619,POST,59,200
1623898971602,POST,76,200
1623898971602,POST,76,200
1623898971510,POST,168,200
1623898971608,POST,71,200
1623898971607,POST,75,200
1623898971615,POST,68,200
1623898971607,POST,76,200
1623898971613,POST,72,200
1623898971602,POST,83,200
1623898971609,POST,76,200
1623898971621,POST,66,200
1623898971616,POST,71,200
1623898971616,POST,73,200
1623898971612,POST,77,200
1623898971607,POST,82,200
1623898971612,POST,77,200
1623898971644,POST,45,200
1623898971610,POST,79,200
1623898971608,POST,83,200
1623898971621,POST,70,200
1623898971472,POST,220,200
1623898971260,POST,432,200
1623898971615,POST,79,200
1623898971610,POST,86,200
1623898971644,POST,59,200
1623898971641,POST,62,200
1623898971621,POST,83,200
1623898971646,POST,62,200
1623898971556,POST,152,200
1623898971607,POST,102,200
1623898971645,POST,64,200
1623898971644,POST,65,200
1623898971567,POST,144,200
1623898971566,POST,145,200
1623898971626,POST,88,200
1623898971625,POST,89,200
1623898971651,POST,63,200
1623898971612,POST,103,200
1623898971550,POST,165,200
1623898971646,POST,69,200
1623898971630,POST,85,200
1623898971627,POST,88,200
1623898971607,POST,108,200
1623898971583,POST,133,200
1623898971658,POST,58,200
1623898971646,POST,72,200
1623898971271,POST,448,200
1623898971648,POST,71,200
1623898971645,POST,76,200
1623898971638,POST,83,200
1623898971661,POST,62,200
1623898971625,POST,98,200
1623898971668,POST,55,200
1623898971661,POST,62,200
1623898971638,POST,86,200
1623898971660,POST,64,200
1623898971660,POST,64,200
1623898971652,POST,72,200
1623898971595,POST,129,200
1623898971658,POST,66,200
1623898971536,POST,189,200
1623898971664,POST,61,200
1623898971660,POST,66,200
1623898971641,POST,85,200
1623898971666,POST,62,200
1623898971665,POST,63,200
1623898971660,POST,68,200
1623898971652,POST,76,200
1623898971612,POST,118,200
1623898971585,POST,145,200
1623898971579,POST,151,200
1623898971595,POST,135,200
1623898971587,POST,144,200
1623898971608,POST,123,200
1623898971585,POST,146,200
1623898971483,POST,251,200
1623898971595,POST,139,200
1623898971585,POST,149,200
1623898971508,POST,226,200
1623898971477,POST,260,200
1623898971481,POST,257,200
1623898971670,POST,68,200
1623898971664,POST,76,200
1623898971671,POST,69,200
1623898971660,POST,82,200
1623898971658,POST,84,200
1623898971660,POST,82,200
1623898971592,POST,150,200
1623898971677,POST,66,200
1623898971671,POST,72,200
1623898971598,POST,147,200
1623898971660,POST,85,200
1623898971595,POST,151,200
1623898971685,POST,61,200
1623898971682,POST,65,200
1623898971598,POST,151,200
1623898971678,POST,71,200
1623898971683,POST,66,200
1623898971672,POST,79,200
1623898971670,POST,83,200
1623898971683,POST,73,200
1623898971672,POST,84,200
1623898971668,POST,91,200
1623898971689,POST,70,200
1623898971677,POST,86,200
1623898971613,POST,150,200
1623898971715,POST,49,200
1623898971685,POST,79,200
1623898971714,POST,50,200
1623898971696,POST,72,200
1623898971709,POST,63,200
1623898971719,POST,66,200
1623898971670,POST,118,200
1623898971679,POST,111,200
1623898971691,POST,99,200
1623898971732,POST,58,200
1623898971708,POST,83,200
1623898971670,POST,123,200
1623898971724,POST,69,200
1623898971678,POST,117,200
1623898971678,POST,117,200
1623898971668,POST,127,200
1623898971730,POST,65,200
1623898971632,POST,163,200
1623898971490,POST,305,200
1623898971704,POST,92,200
1623898971672,POST,126,200
1623898971687,POST,114,200
1623898971725,POST,76,200
1623898971658,POST,144,200
1623898971685,POST,121,200
1623898971714,POST,95,200
1623898971689,POST,120,200
1623898971711,POST,98,200
1623898971689,POST,121,200
1623898971719,POST,91,200
1623898971715,POST,95,200
1623898971724,POST,86,200
1623898971689,POST,123,200
1623898971642,POST,171,200
1623898971726,POST,92,200
1623898971691,POST,127,200
1623898971641,POST,177,200
1623898971639,POST,179,200
1623898971689,POST,129,200
1623898971703,POST,118,200
1623898971728,POST,93,200
1623898971723,POST,100,200
1623898971687,POST,136,200
1623898971715,POST,108,200
1623898971708,POST,115,200
1623898971634,POST,189,200
1623898971639,POST,184,200
1623898971666,POST,158,200
1623898971609,POST,216,200
1623898971723,POST,102,200
1623898971651,POST,174,200
1623898971639,POST,186,200
1623898971740,POST,86,200
1623898971641,POST,185,200
1623898971703,POST,125,200
1623898971724,POST,104,200
1623898971652,POST,176,200
1623898971677,POST,152,200
1623898971764,POST,65,200
1623898971721,POST,111,200
1623898971728,POST,104,200
1623898971718,POST,114,200
1623898971725,POST,109,200
1623898971716,POST,118,200
1623898971723,POST,111,200
1623898971724,POST,110,200
1623898971709,POST,125,200
1623898971791,POST,44,200
1623898971768,POST,67,200
1623898971670,POST,167,200
1623898971694,POST,144,200
1623898971728,POST,110,200
1623898971788,POST,53,200
1623898971724,POST,118,200
1623898971692,POST,150,200
1623898971743,POST,101,200
1623898971678,POST,169,200
1623898971260,POST,587,200
1623898971668,POST,181,200
1623898971689,POST,161,200
1623898971790,POST,60,200
1623898971728,POST,124,200
1623898971715,POST,137,200
1623898971642,POST,210,200
1623898971642,POST,210,200
1623898971692,POST,162,200
1623898971734,POST,120,200
1623898971732,POST,122,200
1623898971721,POST,134,200
1623898971786,POST,69,200
1623898971734,POST,122,200
1623898971818,POST,38,200
1623898971746,POST,111,200
1623898971734,POST,124,200
1623898971714,POST,144,200
1623898971764,POST,94,200
1623898971790,POST,68,200
1623898971801,POST,59,200
1623898971798,POST,62,200
1623898971730,POST,130,200
1623898971711,POST,149,200
1623898971737,POST,124,200
1623898971723,POST,138,200
1623898971734,POST,128,200
1623898971806,POST,56,200
1623898971726,POST,136,200
1623898971746,POST,118,200
1623898971730,POST,134,200
1623898971730,POST,134,200
1623898971742,POST,122,200
1623898971715,POST,149,200
1623898971738,POST,127,200
1623898971826,POST,41,200
1623898971772,POST,95,200
1623898971795,POST,73,200
1623898971790,POST,78,200
1623898971738,POST,132,200
1623898971724,POST,146,200
1623898971745,POST,126,200
1623898971832,POST,41,200
1623898971834,POST,39,200
1623898971731,POST,143,200
1623898971751,POST,125,200
1623898971834,POST,44,200
1623898971742,POST,139,200
1623898971825,POST,56,200
1623898971763,POST,118,200
1623898971742,POST,139,200
1623898971743,POST,138,200
1623898971742,POST,141,200
1623898971747,POST,136,200
1623898971740,POST,145,200
1623898971745,POST,140,200
1623898971665,POST,222,200
1623898971829,POST,58,200
1623898971749,POST,138,200
1623898971753,POST,134,200
1623898971759,POST,131,200
1623898971756,POST,135,200
1623898971829,POST,62,200
1623898971844,POST,47,200
1623898971756,POST,136,200
1623898971835,POST,57,200
1623898971716,POST,176,200
1623898971858,POST,35,200
1623898971842,POST,51,200
1623898971749,POST,145,200
1623898971838,POST,56,200
1623898971842,POST,53,200
1623898971858,POST,37,200
1623898971764,POST,131,200
1623898971759,POST,138,200
1623898971749,POST,151,200
1623898971709,POST,192,200
1623898971850,POST,51,200
1623898971861,POST,41,200
1623898971855,POST,47,200
1623898971763,POST,141,200
1623898971841,POST,63,200
1623898971864,POST,42,200
1623898971864,POST,42,200
1623898971865,POST,42,200
1623898971864,POST,43,200
1623898971867,POST,42,200
1623898971861,POST,48,200
1623898971867,POST,45,200
1623898971858,POST,56,200
1623898971862,POST,53,200
1623898971862,POST,59,200
1623898971796,POST,127,200
1623898971868,POST,60,200
1623898971810,POST,118,200
1623898971715,POST,213,200
1623898971876,POST,55,200
1623898971861,POST,75,200
1623898971809,POST,128,200
1623898971818,POST,125,200
1623898971892,POST,57,200
1623898971828,POST,124,200
1623898971826,POST,130,200
1623898971832,POST,127,200
1623898971818,POST,142,200
1623898971856,POST,105,200
1623898971878,POST,86,200
1623898971813,POST,151,200
1623898971850,POST,115,200
1623898971832,POST,133,200
1623898971824,POST,144,200
1623898971823,POST,146,200
1623898971828,POST,145,200
1623898971801,POST,172,200
1623898971795,POST,179,200
1623898971823,POST,151,200
1623898971904,POST,70,200
1623898971860,POST,115,200
1623898971868,POST,107,200
1623898971854,POST,123,200
1623898971856,POST,121,200
1623898971802,POST,178,200
1623898971834,POST,146,200
1623898971825,POST,155,200
1623898971828,POST,154,200
1623898971857,POST,126,200
1623898971862,POST,121,200
1623898971864,POST,119,200
1623898971860,POST,123,200
1623898971902,POST,83,200
1623898971809,POST,176,200
1623898971834,POST,154,200
1623898971854,POST,134,200
1623898971793,POST,196,200
1623898971812,POST,177,200
1623898971873,POST,116,200
1623898971795,POST,194,200
1623898971902,POST,88,200
1623898971793,POST,197,200
1623898971795,POST,196,200
1623898971795,POST,196,200
1623898971821,POST,170,200
1623898971810,POST,181,200
1623898971881,POST,110,200
1623898971825,POST,167,200
1623898971893,POST,99,200
1623898971858,POST,134,200
1623898971810,POST,182,200
1623898971795,POST,199,200
1623898971823,POST,175,200
1623898971823,POST,175,200
1623898971818,POST,180,200
1623898971909,POST,89,200
1623898971825,POST,173,200
1623898971818,POST,180,200
1623898971823,POST,175,200
1623898971881,POST,117,200
1623898971864,POST,134,200
1623898971887,POST,119,200
1623898971921,POST,85,200
1623898971852,POST,154,200
1623898971809,POST,197,200
1623898971895,POST,111,200
1623898971906,POST,102,200
1623898971834,POST,174,200
1623898971909,POST,99,200
1623898971835,POST,173,200
1623898971849,POST,159,200
1623898971838,POST,170,200
1623898971895,POST,113,200
1623898971821,POST,187,200
1623898971823,POST,185,200
1623898971907,POST,101,200
1623898971901,POST,107,200
1623898971873,POST,135,200
1623898971852,POST,156,200
1623898971837,POST,171,200
1623898971854,POST,154,200
1623898971931,POST,79,200
1623898971810,POST,202,200
1623898971915,POST,97,200
1623898971847,POST,167,200
1623898971893,POST,123,200
1623898971847,POST,169,200
1623898971891,POST,125,200
1623898971928,POST,88,200
1623898971881,POST,137,200
1623898971870,POST,148,200
1623898971974,POST,45,200
1623898971977,POST,44,200
1623898971887,POST,135,200
1623898971883,POST,139,200
1623898971894,POST,128,200
1623898971887,POST,137,200
1623898971912,POST,112,200
1623898971928,POST,96,200
1623898971874,POST,150,200
1623898971855,POST,172,200
1623898971885,POST,142,200
1623898971975,POST,52,200
1623898971891,POST,136,200
1623898971852,POST,179,200
1623898971965,POST,66,200
1623898971890,POST,141,200
1623898971988,POST,44,200
1623898971892,POST,140,200
1623898971973,POST,59,200
1623898971887,POST,146,200
1623898971977,POST,56,200
1623898971897,POST,138,200
1623898971871,POST,164,200
1623898971901,POST,136,200
1623898971994,POST,43,200
1623898971883,POST,156,200
1623898971881,POST,158,200
1623898971974,POST,65,200
1623898971881,POST,158,200
1623898971669,POST,371,200
1623898971885,POST,156,200
1623898971900,POST,141,200
1623898971891,POST,150,200
1623898971870,POST,171,200
1623898971907,POST,135,200
1623898971937,POST,106,200
1623898971904,POST,141,200
1623898971860,POST,186,200
1623898971894,POST,154,200
1623898971928,POST,120,200
1623898971895,POST,154,200
1623898971943,POST,106,200
1623898971949,POST,100,200
1623898971936,POST,116,200
1623898971923,POST,133,200
1623898972008,POST,48,200
1623898972008,POST,51,200
1623898972006,POST,53,200
1623898971974,POST,85,200
1623898972016,POST,45,200
1623898972008,POST,55,200
1623898972008,POST,55,200
1623898972008,POST,55,200
1623898972008,POST,57,200
1623898972008,POST,61,200
1623898972008,POST,61,200
1623898972008,POST,61,200
1623898972022,POST,48,200
1623898972008,POST,62,200
1623898972006,POST,64,200
1623898972022,POST,49,200
1623898972008,POST,65,200
1623898972008,POST,65,200
1623898971914,POST,161,200
1623898972006,POST,69,200
1623898972012,POST,63,200
1623898972016,POST,59,200
1623898972016,POST,59,200
1623898972027,POST,49,200
1623898972010,POST,66,200
1623898972008,POST,71,200
1623898972024,POST,56,200
1623898972014,POST,66,200
1623898972018,POST,62,200
1623898972008,POST,72,200
1623898972018,POST,62,200
1623898972024,POST,57,200
1623898972006,POST,76,200
1623898972039,POST,43,200
1623898972024,POST,58,200
1623898972039,POST,43,200
1623898972027,POST,56,200
1623898972031,POST,54,200
1623898972012,POST,74,200
1623898972022,POST,64,200
1623898971975,POST,113,200
1623898972027,POST,61,200
1623898972035,POST,53,200
1623898972031,POST,58,200
1623898972039,POST,52,200
1623898972016,POST,76,200
1623898972032,POST,60,200
1623898972024,POST,68,200
1623898972033,POST,59,200
1623898972006,POST,86,200
1623898972049,POST,46,200
1623898972041,POST,54,200
1623898971952,POST,143,200
1623898972043,POST,55,200
1623898972042,POST,56,200
1623898972041,POST,59,200
1623898972045,POST,55,200
1623898972048,POST,54,200
1623898972040,POST,62,200
1623898972037,POST,65,200
1623898971960,POST,144,200
1623898972041,POST,65,200
1623898971956,POST,150,200
1623898972008,POST,98,200
1623898972049,POST,62,200
1623898972059,POST,52,200
1623898972049,POST,62,200
1623898972041,POST,71,200
1623898971906,POST,208,200
1623898972056,POST,61,200
1623898971961,POST,156,200
1623898971964,POST,156,200
1623898972027,POST,97,200
1623898972032,POST,92,200
1623898972021,POST,104,200
1623898972035,POST,91,200
1623898971968,POST,158,200
1623898971983,POST,145,200
1623898971983,POST,145,200
1623898972031,POST,99,200
1623898972052,POST,78,200
1623898971960,POST,170,200
1623898971973,POST,159,200
1623898971969,POST,165,200
1623898971998,POST,136,200
1623898971985,POST,153,200
1623898971989,POST,159,200
1623898971990,POST,158,200
1623898971989,POST,160,200
1623898971988,POST,161,200
1623898971989,POST,161,200
1623898971983,POST,168,200
1623898971991,POST,162,200
1623898972032,POST,125,200
1623898971992,POST,165,200
1623898971998,POST,160,200
1623898972124,POST,35,200
1623898971991,POST,168,200
1623898971991,POST,176,200
1623898971991,POST,176,200
1623898972106,POST,61,200
1623898971998,POST,173,200
1623898971992,POST,181,200
1623898971998,POST,181,200
1623898971998,POST,181,200
1623898971991,POST,190,200
1623898971989,POST,192,200
1623898971998,POST,185,200
1623898972059,POST,124,200
1623898971990,POST,194,200
1623898972073,POST,113,200
1623898971998,POST,192,200
1623898971980,POST,213,200
1623898971980,POST,213,200
1623898972033,POST,162,200
1623898972039,POST,156,200
1623898971992,POST,203,200
1623898972092,POST,103,200
1623898972019,POST,178,200
1623898971998,POST,199,200
1623898971964,POST,233,200
1623898971992,POST,207,200
1623898972075,POST,126,200
1623898972070,POST,132,200
1623898972075,POST,127,200
1623898971965,POST,237,200
1623898972080,POST,124,200
1623898972080,POST,124,200
1623898972069,POST,135,200
1623898972095,POST,109,200
1623898972075,POST,132,200
1623898971980,POST,229,200
1623898972070,POST,141,200
1623898971985,POST,227,200
1623898972080,POST,134,200
1623898972061,POST,153,200
1623898972075,POST,140,200
1623898972079,POST,136,200
1623898972037,POST,178,200
1623898972048,POST,169,200
1623898972056,POST,163,200
1623898971982,POST,237,200
1623898972151,POST,69,200
1623898972088,POST,134,200
1623898972065,POST,157,200
1623898972102,POST,124,200
1623898972081,POST,145,200
1623898972153,POST,74,200
1623898972080,POST,149,200
1623898972082,POST,148,200
1623898972100,POST,133,200
1623898972069,POST,164,200
1623898972124,POST,111,200
1623898972063,POST,172,200
1623898971983,POST,252,200
1623898972167,POST,69,200
1623898972106,POST,130,200
1623898972069,POST,167,200
1623898972092,POST,150,200
1623898972092,POST,150,200
1623898972102,POST,140,200
1623898972102,POST,140,200
1623898972063,POST,179,200
1623898972095,POST,147,200
1623898972077,POST,165,200
1623898972126,POST,117,200
1623898972082,POST,161,200
1623898972099,POST,144,200
1623898972117,POST,126,200
1623898972089,POST,157,200
1623898972086,POST,160,200
1623898972076,POST,170,200
1623898972100,POST,146,200
1623898972070,POST,177,200
1623898972091,POST,156,200
1623898972197,POST,53,200
1623898972071,POST,179,200
1623898972130,POST,120,200
1623898972117,POST,133,200
1623898972075,POST,175,200
1623898972083,POST,167,200
1623898972092,POST,159,200
1623898972104,POST,147,200
1623898972151,POST,100,200
1623898972059,POST,192,200
1623898972085,POST,166,200
1623898972199,POST,54,200
1623898972106,POST,147,200
1623898972082,POST,171,200
1623898972111,POST,142,200
1623898972197,POST,56,200
1623898972095,POST,160,200
1623898972092,POST,163,200
1623898972082,POST,173,200
1623898972167,POST,88,200
1623898972130,POST,126,200
1623898972114,POST,142,200
1623898972088,POST,168,200
1623898972111,POST,146,200
1623898972063,POST,197,200
1623898972111,POST,149,200
1623898972126,POST,134,200
1623898972217,POST,46,200
1623898971998,POST,265,200
1623898972125,POST,138,200
1623898972132,POST,133,200
1623898972046,POST,219,200
1623898972098,POST,168,200
1623898972190,POST,78,200
1623898972128,POST,140,200
1623898972088,POST,180,200
